query_id,query_caption,retrieved_rank,retrieved_clip,listen_url,is_ground_truth,rating_1_to_5,listener_id
4,This is a heavily edited version of a birthday song. The track has been transposed to make the original vocal sound like a little girl which resulted in a chipmunk vocal effect. The piano playing the melody and the electronic drum beat is at an irritatingly higher pitch than normal. This creates a bizarre atmosphere. It could be used in nightmare sequences in video games or TV shows.,2,kbAMGp-TKJo,https://www.youtube.com/watch?v=kbAMGp-TKJo&t=30,False,,
4,This is a heavily edited version of a birthday song. The track has been transposed to make the original vocal sound like a little girl which resulted in a chipmunk vocal effect. The piano playing the melody and the electronic drum beat is at an irritatingly higher pitch than normal. This creates a bizarre atmosphere. It could be used in nightmare sequences in video games or TV shows.,3,IN71kMOAk_k,https://www.youtube.com/watch?v=IN71kMOAk_k&t=60,False,,
5,"The low quality recording features a cover of a rock song that consists of an electric guitar solo melody played over playback instrumental. The instrumental features a punchy kick and snare hits, soft cymbals and smooth bass. It sounds passionate, even though the recording is muffled and noisy, as it was probably recorded with a phone.",1,lbB2VQYIMo0,https://www.youtube.com/watch?v=lbB2VQYIMo0&t=30,False,,
5,"The low quality recording features a cover of a rock song that consists of an electric guitar solo melody played over playback instrumental. The instrumental features a punchy kick and snare hits, soft cymbals and smooth bass. It sounds passionate, even though the recording is muffled and noisy, as it was probably recorded with a phone.",2,I368EWBLIs4,https://www.youtube.com/watch?v=I368EWBLIs4&t=230,False,,
5,"The low quality recording features a cover of a rock song that consists of an electric guitar solo melody played over playback instrumental. The instrumental features a punchy kick and snare hits, soft cymbals and smooth bass. It sounds passionate, even though the recording is muffled and noisy, as it was probably recorded with a phone.",3,xzgnLpKkvdg,https://www.youtube.com/watch?v=xzgnLpKkvdg&t=10,False,,
6,This is a classical music piece belonging to the baroque period. The piece is being performed with a harp. There is a catchy tune being played with a positive aura. This piece could suit well as wedding music. It could be used in the soundtrack of a documentary. It could also be playing in the background of a classy restaurant or a museum.,1,w2vMywh5Nto,https://www.youtube.com/watch?v=w2vMywh5Nto&t=10,False,,
6,This is a classical music piece belonging to the baroque period. The piece is being performed with a harp. There is a catchy tune being played with a positive aura. This piece could suit well as wedding music. It could be used in the soundtrack of a documentary. It could also be playing in the background of a classy restaurant or a museum.,2,kGo-dAQXtsA,https://www.youtube.com/watch?v=kGo-dAQXtsA&t=30,False,,
6,This is a classical music piece belonging to the baroque period. The piece is being performed with a harp. There is a catchy tune being played with a positive aura. This piece could suit well as wedding music. It could be used in the soundtrack of a documentary. It could also be playing in the background of a classy restaurant or a museum.,3,JCsuOzlwJqA,https://www.youtube.com/watch?v=JCsuOzlwJqA&t=100,False,,
7,Digital drums are playing a four on the floor rhythm with a kick on every beat along with a bassline and a keyboard sound playing short rhythmic chords and a e-guitar playing a simple melody along. A male voice is singing in a higher key. This song may be playing at a folkfest.,1,TzPuAqjoL80,https://www.youtube.com/watch?v=TzPuAqjoL80&t=60,False,,
7,Digital drums are playing a four on the floor rhythm with a kick on every beat along with a bassline and a keyboard sound playing short rhythmic chords and a e-guitar playing a simple melody along. A male voice is singing in a higher key. This song may be playing at a folkfest.,2,1pR0SgbqP3M,https://www.youtube.com/watch?v=1pR0SgbqP3M&t=30,False,,
7,Digital drums are playing a four on the floor rhythm with a kick on every beat along with a bassline and a keyboard sound playing short rhythmic chords and a e-guitar playing a simple melody along. A male voice is singing in a higher key. This song may be playing at a folkfest.,3,EL2DtgPD4J4,https://www.youtube.com/watch?v=EL2DtgPD4J4&t=30,False,,
8,"This audio clip is of a male vocalist beat boxing. The tempo is fast with the vocalist mimicking vigorous drumming, drum machine rhythms, turn table and other percussions.the rhythm is vigorous, energetic and tireless.",1,V1M3HiUz0ZQ,https://www.youtube.com/watch?v=V1M3HiUz0ZQ&t=70,False,,
8,"This audio clip is of a male vocalist beat boxing. The tempo is fast with the vocalist mimicking vigorous drumming, drum machine rhythms, turn table and other percussions.the rhythm is vigorous, energetic and tireless.",2,N5BAnG2zoUY,https://www.youtube.com/watch?v=N5BAnG2zoUY&t=30,False,,
8,"This audio clip is of a male vocalist beat boxing. The tempo is fast with the vocalist mimicking vigorous drumming, drum machine rhythms, turn table and other percussions.the rhythm is vigorous, energetic and tireless.",3,6QfM3BRp-78,https://www.youtube.com/watch?v=6QfM3BRp-78&t=10,False,,
9,An acoustic drum is playing along with a bassline giving the song a ska/reggae feeling. The e-guitar strumming on the offbeat supports that feeling while a keyboard is playing a bell-sounding chord. Bongos are setting little accents at the end. A saxophone is playing a melody along. This song may be playing at a festival outside while the sun is shining.,1,y6NS77HLjEE,https://www.youtube.com/watch?v=y6NS77HLjEE&t=30,False,,
9,An acoustic drum is playing along with a bassline giving the song a ska/reggae feeling. The e-guitar strumming on the offbeat supports that feeling while a keyboard is playing a bell-sounding chord. Bongos are setting little accents at the end. A saxophone is playing a melody along. This song may be playing at a festival outside while the sun is shining.,2,-kpR93atgd8,https://www.youtube.com/watch?v=-kpR93atgd8&t=30,True,,
9,An acoustic drum is playing along with a bassline giving the song a ska/reggae feeling. The e-guitar strumming on the offbeat supports that feeling while a keyboard is playing a bell-sounding chord. Bongos are setting little accents at the end. A saxophone is playing a melody along. This song may be playing at a festival outside while the sun is shining.,3,liuCTk2nPG8,https://www.youtube.com/watch?v=liuCTk2nPG8&t=30,False,,
10,The kick is playing on every beat along with a fast paced high hat and a snare sound. The digital bass is adding some spice and sounds overdriven. Pad sounds can be heard in the background while a synth lead sound is playing a simple repetitive melody. A male voice is rapping/singing. A lot of backing vocals with delay are adding energy to the mix. This song may be playing in a car.,1,In44gO8Ej90,https://www.youtube.com/watch?v=In44gO8Ej90&t=30,False,,
10,The kick is playing on every beat along with a fast paced high hat and a snare sound. The digital bass is adding some spice and sounds overdriven. Pad sounds can be heard in the background while a synth lead sound is playing a simple repetitive melody. A male voice is rapping/singing. A lot of backing vocals with delay are adding energy to the mix. This song may be playing in a car.,2,8vFJX7NcSbI,https://www.youtube.com/watch?v=8vFJX7NcSbI&t=30,False,,
10,The kick is playing on every beat along with a fast paced high hat and a snare sound. The digital bass is adding some spice and sounds overdriven. Pad sounds can be heard in the background while a synth lead sound is playing a simple repetitive melody. A male voice is rapping/singing. A lot of backing vocals with delay are adding energy to the mix. This song may be playing in a car.,3,M2iOUwFHv9Q,https://www.youtube.com/watch?v=M2iOUwFHv9Q&t=140,False,,
